"","ID","Description","Date","Link"
"2309","DON2309","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","10 march 2017","https://www.who.int/emergencies/disease-outbreak-news/item/10-march-2017-mers-saudi-arabia-en"
"2310","DON2310","Human infection with avian influenza A(H7N9) virus - China","15 march 2017","https://www.who.int/emergencies/disease-outbreak-news/item/15-march-2017-ah7n9-china-en"
"2311","DON2311","Human infection with avian influenza A(H7N9) virus - China","16 march 2017","https://www.who.int/emergencies/disease-outbreak-news/item/16-march-2017-ah7n9-china-en"
"2312","DON2312","Yellow fever - Brazil","20 march 2017","https://www.who.int/emergencies/disease-outbreak-news/item/20-march-2017-yellow-fever-brazil-en"
"2313","DON2313","Human infection with avian influenza A(H7N9) virus - China","23 march 2017","https://www.who.int/emergencies/disease-outbreak-news/item/23-march-2017-ah7n9-china-en"
"2314","DON2314","Meningococcal disease - Nigeria","24 march 2017","https://www.who.int/emergencies/disease-outbreak-news/item/24-march-2017-meningococcal-disease-nigeria-en"
"2315","DON2315","Yellow fever - Suriname","28 march 2017","https://www.who.int/emergencies/disease-outbreak-news/item/28-march-2017-yellow-fever-suriname-en"
"2316","DON2316","Human infection with avian influenza A(H7N9) virus - China","3 april 2017","https://www.who.int/emergencies/disease-outbreak-news/item/03-april-2017-ah7n9-china-en"
"2317","DON2317","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","3 april 2017","https://www.who.int/emergencies/disease-outbreak-news/item/03-april-2017-mers-saudi-arabia-en"
"2318","DON2318","Middle East respiratory syndrome coronavirus (MERS-CoV) - Qatar","4 april 2017","https://www.who.int/emergencies/disease-outbreak-news/item/04-april-2017-mers-qatar-en"
"2319","DON2319","Yellow fever - Brazil","4 april 2017","https://www.who.int/emergencies/disease-outbreak-news/item/04-april-2017-yellow-fever-brazil-en"
"2320","DON2320","Human infection with avian influenza A(H7N9) virus - China","5 april 2017","https://www.who.int/emergencies/disease-outbreak-news/item/05-april-2017-ah7n9-china-en"
"2321","DON2321","Human infection with avian influenza A(H7N9) virus - China","18 april 2017","https://www.who.int/emergencies/disease-outbreak-news/item/18-april-2017-ah7n9-china-en"
"2322","DON2322","Human infection with avian influenza A(H7N9) virus - China","20 april 2017","https://www.who.int/emergencies/disease-outbreak-news/item/20-april-2017-ah7n9-china-en"
"2323","DON2323","Middle East respiratory syndrome coronavirus (MERS-CoV) - United Arab Emirates","24 april 2017","https://www.who.int/emergencies/disease-outbreak-news/item/24-april-2017-mers-uae-en"
"2324","DON2324","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia and Qatar","27 april 2017","https://www.who.int/emergencies/disease-outbreak-news/item/27-april-2017-mers-saudi-arabia-and-qatar-en"
"2325","DON2325","Human infection with avian influenza A(H7N9) virus - China","1 may 2017","https://www.who.int/emergencies/disease-outbreak-news/item/01-may-2017-ah7n9-china-en"
"2326","DON2326","Hepatitis E - Niger","5 may 2017","https://www.who.int/emergencies/disease-outbreak-news/item/05-may-2017-hepatitis-e-niger-en"
"2327","DON2327","Unexplained cluster of deaths - Liberia","5 may 2017","https://www.who.int/emergencies/disease-outbreak-news/item/05-may-2017-unexplained-cluster-of-deaths-liberia-en"
"2328","DON2328","Human infection with avian influenza A(H7N9) virus - China","9 may 2017","https://www.who.int/emergencies/disease-outbreak-news/item/09-may-2017-ah7n9-china-en"
"2329","DON2329","Ebola virus disease - Democratic Republic of the Congo","13 may 2017","https://www.who.int/emergencies/disease-outbreak-news/item/13-may-2017-ebola-drc-en"
"2330","DON2330","Human infection with avian influenza A(H7N9) virus - China","18 may 2017","https://www.who.int/emergencies/disease-outbreak-news/item/18-may-2017-ah7n9-china-en"
"2331","DON2331","Human infection with avian influenza A(H7N9) virus - China","23 may 2017","https://www.who.int/emergencies/disease-outbreak-news/item/23-may-2017-ah7n9-china-en"
"2332","DON2332","Zika virus infection - India","26 may 2017","https://www.who.int/emergencies/disease-outbreak-news/item/26-may-2017-zika-ind-en"
"2333","DON2333","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia, United Arab Emirates, and Qatar","6 june 2017","https://www.who.int/emergencies/disease-outbreak-news/item/06-june-2017-mers-en"
"2334","DON2334","Hepatitis A outbreaks mostly affecting men who have sex with men - European Region and the Americas","7 june 2017","https://www.who.int/emergencies/disease-outbreak-news/item/07-june-2017-hepatitis-a-en"
"2335","DON2335","Human infection with avian influenza A(H7N9) virus - China","8 june 2017","https://www.who.int/emergencies/disease-outbreak-news/item/08-june-2017-ah7n9-china-en"
"2336","DON2336","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","13 june 2017","https://www.who.int/emergencies/disease-outbreak-news/item/13-june-2017-mers-saudi-arabia-en"
"2337","DON2337","Circulating vaccine-derived poliovirus type 2 - Democratic Republic of the Congo","13 june 2017","https://www.who.int/emergencies/disease-outbreak-news/item/13-June-2017-polio-drc-en"
"2338","DON2338","Circulating vaccine-derived poliovirus type 2 - Syrian Arab Republic","13 june 2017","https://www.who.int/emergencies/disease-outbreak-news/item/13-June-2017-polio-syrian-arab-republic-en"
"2339","DON2339","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","19 june 2017","https://www.who.int/emergencies/disease-outbreak-news/item/19-june-2017-mers-saudi-arabia-en"
"2340","DON2340","Human infection with avian influenza A(H7N9) virus - China","28 june 2017","https://www.who.int/emergencies/disease-outbreak-news/item/28-june-2017-ah7n9-china-en"
"2341","DON2341","Lassa Fever - Nigeria","28 june 2017","https://www.who.int/emergencies/disease-outbreak-news/item/28-june-2017-lassa-fever-nigeria-en"
"2342","DON2342","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","28 june 2017","https://www.who.int/emergencies/disease-outbreak-news/item/28-june-2017-mers-saudi-arabia-en"
"2343","DON2343","Middle East respiratory syndrome coronavirus (MERS-CoV) - Lebanon","4 july 2017","https://www.who.int/emergencies/disease-outbreak-news/item/04-july-2017-mers-lebanon-en"
"2344","DON2344","Meningococcal septicaemia associated with attending a funeral - Liberia","6 july 2017","https://www.who.int/emergencies/disease-outbreak-news/item/06-july-2017-meningococcal-septicaemia-liberia-en"
"2345","DON2345","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","6 july 2017","https://www.who.int/emergencies/disease-outbreak-news/item/06-july-2017-mers-saudi-arabia-en"
"2346","DON2346","Cholera - Nigeria","12 july 2017","https://www.who.int/emergencies/disease-outbreak-news/item/12-july-2017-cholera-nigeria-en"
"2347","DON2347","Acute hepatitis E - Nigeria","12 july 2017","https://www.who.int/emergencies/disease-outbreak-news/item/12-july-2017-hepatitis-e-nigeria-en"
"2348","DON2348","Human infection with avian influenza A(H7N9) virus - China","19 july 2017","https://www.who.int/emergencies/disease-outbreak-news/item/19-july-2017-ah7n9-china-en"
"2349","DON2349","Dengue fever - Sri Lanka","19 july 2017","https://www.who.int/emergencies/disease-outbreak-news/item/19-july-2017-dengue-sri-lanka-en"
"2350","DON2350","Cholera - Kenya","21 july 2017","https://www.who.int/emergencies/disease-outbreak-news/item/21-july-2017-cholera-kenya-en"
"2351","DON2351","Dengue fever - C&#244;te d’Ivoire","4 august 2017","https://www.who.int/emergencies/disease-outbreak-news/item/04-august-2017-dengue-cote-d-ivoire-en"
"2352","DON2352","Human infection with avian influenza A(H7N9) virus - China","7 august 2017","https://www.who.int/emergencies/disease-outbreak-news/item/07-august-2017-ah7n9-china-en"
"2353","DON2353","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","17 august 2017","https://www.who.int/emergencies/disease-outbreak-news/item/17-august-2017-mers-saudi-arabia-en"
"2354","DON2354","Chikungunya - France","25 august 2017","https://www.who.int/emergencies/disease-outbreak-news/item/25-august-2017-chikungunya-france-en"
"2355","DON2355","Middle East respiratory syndrome coronavirus (MERS-CoV) - United Arab Emirates","28 august 2017","https://www.who.int/emergencies/disease-outbreak-news/item/28-august-2017-mers-uae-en"
"2356","DON2356","Yellow fever - France - French Guiana","30 august 2017","https://www.who.int/emergencies/disease-outbreak-news/item/30-august-2017-yellow-fever-french-guiana-en"
"2357","DON2357","Human infection with avian influenza A(H7N9) virus - China","5 september 2017","https://www.who.int/emergencies/disease-outbreak-news/item/5-september-2017-ah7n9-china-en"
"2358","DON2358","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","6 september 2017","https://www.who.int/emergencies/disease-outbreak-news/item/6-september-2017-mers-saudi-arabia-en"
"2359","DON2359","Middle East respiratory syndrome coronavirus (MERS-CoV) - Oman","12 september 2017","https://www.who.int/emergencies/disease-outbreak-news/item/12-september-2017-mers-oman-en"
"2360","DON2360","Human infection with avian influenza A(H7N9) virus - China","13 september 2017","https://www.who.int/emergencies/disease-outbreak-news/item/13-september-2017-ah7n9-china-en"
"2361","DON2361","Chikungunya - Italy","15 september 2017","https://www.who.int/emergencies/disease-outbreak-news/item/15-september-2017-chikungunya-italy-en"
"2362","DON2362","Middle East respiratory syndrome coronavirus (MERS-CoV) - United Arab Emirates","21 september 2017","https://www.who.int/emergencies/disease-outbreak-news/item/21-september-2017-mers-uae-en"
"2363","DON2363","Chikungunya - Italy","29 september 2017","https://www.who.int/emergencies/disease-outbreak-news/item/29-september-2017-chikungunya-italy-en"
"2364","DON2364","Plague - Madagascar","29 september 2017","https://www.who.int/emergencies/disease-outbreak-news/item/29-september-2017-plague-madagascar-en"
"2365","DON2365","Plague - Madagascar","2 october 2017","https://www.who.int/emergencies/disease-outbreak-news/item/02-october-2017-plague-madagascar-en"
"2366","DON2366","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","9 october 2017","https://www.who.int/emergencies/disease-outbreak-news/item/09-october-2017-mers-saudi-arabia-en"
"2367","DON2367","Seychelles - Suspected Plague (Ex- Madagascar)","15 october 2017","https://www.who.int/emergencies/disease-outbreak-news/item/15-october-2017-plague-seychelles-en"
"2368","DON2368","Marburg virus disease - Uganda","25 october 2017","https://www.who.int/emergencies/disease-outbreak-news/item/25-october-2017-marburg-uganda-en"
"2369","DON2369","Human infection with avian influenza A(H7N9) virus - China","26 october 2017","https://www.who.int/emergencies/disease-outbreak-news/item/26-october-2017-ah7n9-china-en"
"2370","DON2370","Seychelles - Suspected Plague (Ex- Madagascar)","26 october 2017","https://www.who.int/emergencies/disease-outbreak-news/item/26-october-2017-plague-seychelles-en"
"2371","DON2371","Plague - Madagascar","2 november 2017","https://www.who.int/emergencies/disease-outbreak-news/item/02-november-2017-plague-madagascar-en"
"2372","DON2372","Dengue fever - Burkina Faso","6 november 2017","https://www.who.int/emergencies/disease-outbreak-news/item/6-november-2017-dengue-burkina-faso-en"
"2373","DON2373","Marburg virus disease - Uganda and Kenya","7 november 2017","https://www.who.int/emergencies/disease-outbreak-news/item/7-november-2017-marburg-en"
"2374","DON2374","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","7 november 2017","https://www.who.int/emergencies/disease-outbreak-news/item/7-november-2017-mers-saudi-arabia-en"
"2375","DON2375","Middle East respiratory syndrome coronavirus (MERS-CoV) - Oman","10 november 2017","https://www.who.int/emergencies/disease-outbreak-news/item/10-november-2017-mers-oman-en"
"2376","DON2376","Marburg virus disease - Uganda and Kenya","15 november 2017","https://www.who.int/emergencies/disease-outbreak-news/item/15-november-2017-marburg-uganda-kenya-en"
"2377","DON2377","Plague - Madagascar","15 november 2017","https://www.who.int/emergencies/disease-outbreak-news/item/15-november-2017-plague-madagascar-en"
"2378","DON2378","Yellow fever - Brazil","24 november 2017","https://www.who.int/emergencies/disease-outbreak-news/item/24-november-2017-yellow-fever-brazil-en"
"2379","DON2379","Plague - Madagascar","27 november 2017","https://www.who.int/emergencies/disease-outbreak-news/item/27-november-2017-plague-madagascar-en"
"2380","DON2380","Cholera - Kenya","11 december 2017","https://www.who.int/emergencies/disease-outbreak-news/item/11-december-2017-cholera-kenya-en"
"2381","DON2381","Cholera - Zambia","11 december 2017","https://www.who.int/emergencies/disease-outbreak-news/item/11-december-2017-cholera-zambia-en"
"2382","DON2382","Diphtheria - Cox’s Bazar in Bangladesh","13 december 2017","https://www.who.int/emergencies/disease-outbreak-news/item/13-december-2017-diphtheria-bangladesh-en"
"2383","DON2383","Middle East respiratory syndrome coronavirus (MERS-CoV) - Saudi Arabia","19 december 2017","https://www.who.int/emergencies/disease-outbreak-news/item/19-december-2017-mers-saudi-arabia-en"
"2384","DON2384","Monkeypox - Nigeria","21 december 2017","https://www.who.int/emergencies/disease-outbreak-news/item/21-december-2017-monkeypox-nigeria-en"
"2385","DON2385","Diphtheria - Yemen","22 december 2017","https://www.who.int/emergencies/disease-outbreak-news/item/22-december-2017-diphtheria-yemen-en"
"2386","DON2386","Middle East respiratory syndrome coronavirus (MERS-CoV) - United Arab Emirates","22 december 2017","https://www.who.int/emergencies/disease-outbreak-news/item/22-december-2017-mers-cov-united-arab-emirates-en"
"2387","DON2387","Outbreak of Salmonella Agona infections linked to internationally distributed infant formula - France","22 december 2017","https://www.who.int/emergencies/disease-outbreak-news/item/22-december-2017-salmonella-agona-infections-france-en"
"2388","DON2388","Yellow fever - Nigeria","22 december 2017","https://www.who.int/emergencies/disease-outbreak-news/item/22-december-2017-yellow-fever-nigeria-en"
"2389","DON2389","Middle East respiratory syndrome coronavirus (MERS-CoV) - Malaysia","8 january 2018","https://www.who.int/emergencies/disease-outbreak-news/item/08-january-2018-mers-cov-malaysia-en"
